t_recv_ns	batch_idx	n_span	name	timestamp_us	duration_us	id	parent
1788609374224977186	0	512	phase_loop[18]	1788609373978572	2669	7a29f8788be24a6c	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[19]	1788609373979640	2135	608f9851bc81ce57	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[19]	1788609373980177	2135	76bee7b8d9e0c714	413e9429674226c2
1788609374224977186	0	512	phase_loop[18]	1788609373980707	2141	1e0583ac6285a8f1	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[19]	1788609373981245	2133	6e817d249dfa2677	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[20]	1788609373981779	2136	d8d1f27e3f239fb1	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[20]	1788609373982316	2129	b578150bb50a5402	413e9429674226c2
1788609374224977186	0	512	phase_loop[20]	1788609373983382	1598	f5528ae2bcb58fb4	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[21]	1788609373983919	1591	1a66bff636a8e177	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[21]	1788609373984449	1367	d86d7b42bad76656	413e9429674226c2
1788609374224977186	0	512	phase_loop[19]	1788609373982852	3215	d0b1f948ff1d0d58	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[21]	1788609373984984	1613	70ff2ac7562e776b	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[20]	1788609373986071	1584	0d8fdd95aeaafaf4	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[22]	1788609373986601	1590	73de8d0a86e75717	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[22]	1788609373985514	3208	2fcf16bececd0227	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[21]	1788609373987659	1599	67a123bcc835529d	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[22]	1788609373985819	3970	8d42a43f9bf79ca6	413e9429674226c2
1788609374224977186	0	512	phase_loop[23]	1788609373988194	2132	ecb4c47ba98bbd8f	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[22]	1788609373989262	1603	28a44b04c652100f	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[23]	1788609373988726	2670	6accf4eaac459da5	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[23]	1788609373989793	2140	175ae832f07a3871	413e9429674226c2
1788609374224977186	0	512	phase_loop[24]	1788609373990331	2132	813e9e69d5c068b5	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[23]	1788609373990869	2130	0092b71d7b41208e	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[24]	1788609373991400	2129	bb7f3f3fe8c5f9db	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[25]	1788609373992467	1598	db39c027670a6161	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[24]	1788609373991937	2661	fa57e1b89a7bfbd6	413e9429674226c2
1788609374224977186	0	512	phase_loop[24]	1788609373993003	2131	0543e21c65c10d20	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[25]	1788609373993533	2131	17e579526fe8ea27	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[25]	1788609373994601	1599	e0d4e5776f7eacdd	413e9429674226c2
1788609374224977186	0	512	phase_loop[25]	1788609373995138	1592	680a9d33a3d562d4	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[26]	1788609373994069	3197	456bd627c347c535	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[26]	1788609373996204	1592	eba43c5517800dba	413e9429674226c2
1788609374224977186	0	512	phase_loop[0]	1788609373995764	2094	02ac0c492167be04	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[26]	1788609373995668	2665	78b0d0644b591138	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[27]	1788609373997270	1599	ce433a0f8549588e	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[26]	1788609373996734	2665	f31cca1118cfde79	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[1]	1788609373997863	2054	b38e2452f2263d8d	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[27]	1788609373997805	2129	0a5460630ebb9c30	413e9429674226c2
1788609374224977186	0	512	phase_loop[28]	1788609373998873	1591	b9ed19c175f85e77	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[27]	1788609373999403	1599	b62c399eae5320c3	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[27]	1788609373998337	3195	cc2d3ebd73db9b48	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[2]	1788609373999921	2053	754868205ee261f8	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[28]	1788609373999938	2133	2584a389f0f9da71	413e9429674226c2
1788609374224977186	0	512	phase_loop[29]	1788609374000468	2133	5f98f4178438bf26	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[28]	1788609374001006	2130	78fa50caee5d3abd	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[29]	1788609374002075	1591	3c60628f4e7384b6	413e9429674226c2
1788609374224977186	0	512	phase_loop[3]	1788609374001979	2053	5d12125297c337e2	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[28]	1788609374001537	2663	69cb35e3c904c0b9	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[30]	1788609374002605	2129	79dbe76f0fe981f2	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[29]	1788609374003140	2131	686d2be0dd3149b3	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[30]	1788609374003669	2138	d7fb58de4e7e4c5c	413e9429674226c2
1788609374224977186	0	512	phase_loop[4]	1788609374004036	2053	bdf65d3f70f8c53a	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[29]	1788609374004204	2133	b93e36776f9fc52b	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[31]	1788609374004738	2135	60920d250adfb681	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[30]	1788609374005275	2129	6cba9f17db95f41e	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[30]	1788609374006341	1598	2d1f4557f1d27ad5	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[5]	1788609374006092	2053	16d185d4cd1d3583	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[32]	1788609374006877	1653	f00e6103b1260d04	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[31]	1788609374007408	1410	d2c1807347adbf40	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[31]	1788609374005811	3214	5047a7d11c6ba03e	413e9429674226c2
1788609374224977186	0	512	phase_loop[31]	1788609374007942	1613	1022496e30bae990	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[6]	1788609374008149	2053	23dea6c6ed474f00	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[32]	1788609374009029	1677	8d1e5cf73f02a43a	413e9429674226c2
1788609374224977186	0	512	phase_loop[32]	1788609374009559	1706	8715a164df541365	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[32]	1788609374008822	3017	48c67961e6113f36	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[33]	1788609374010710	1662	19a46dfe66075b83	413e9429674226c2
1788609374224977186	0	512	phase_loop[33]	1788609374008535	4375	e22bb9eb5dcf2905	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[33]	1788609374011844	1608	48469189ddfa47c9	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[34]	1788609374012376	1613	570cf78f98c8d528	413e9429674226c2
1788609374224977186	0	512	phase_loop[33]	1788609374011270	3248	99c8fdd2d567e4eb	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[34]	1788609374013456	1599	08ad775e9247388e	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[34]	1788609374012914	2671	607aff80151e9f9a	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[35]	1788609374013992	2164	9599f52f0dadf762	413e9429674226c2
1788609374224977186	0	512	phase_loop[34]	1788609374014522	2167	18c1405bd2ac07f7	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[35]	1788609374015059	2178	d58859cddb00ad37	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[36]	1788609374016161	1617	dc97c8949b456aa6	413e9429674226c2
1788609374224977186	0	512	phase_loop[7]	1788609374010206	7908	105e6a421db1af93	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[35]	1788609374016693	1634	4bcacf1056c00cf0	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[35]	1788609374015589	3287	271e26cdff4ceb62	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[36]	1788609374017241	2177	b6b922834c7167b0	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[37]	1788609374017783	2172	cd17cf1ff98f1ac9	413e9429674226c2
1788609374224977186	0	512	phase_loop[36]	1788609374018331	2176	f51e096ecfb4386e	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[37]	1788609374019422	1621	1146228839f600ea	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[36]	1788609374018880	2715	54cca1f2f53e0cc1	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[37]	1788609374020512	1623	68844b9f18c1f4b8	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[38]	1788609374019970	2711	6f146636ebb918f1	413e9429674226c2
1788609374224977186	0	512	phase_loop[37]	1788609374021599	1631	06ec128330741bde	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[38]	1788609374021058	2723	ee26edf88c47589f	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[38]	1788609374022150	2185	03203fb9c64dfd34	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[39]	1788609374022685	2135	e2cf81355d28ae23	413e9429674226c2
1788609374224977186	0	512	phase_loop[39]	1788609374023785	1567	943dd235593513da	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[38]	1788609374023245	2645	e970463beade18a0	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[40]	1788609374024824	1620	3d5b9c71f1533846	413e9429674226c2
1788609374224977186	0	512	phase_loop[40]	1788609374025356	1711	f3c306e2278036c0	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[39]	1788609374024340	3274	823759e15ffcb807	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[8]	1788609374018118	9993	0863521f3be63d7c	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[41]	1788609374026448	1702	813b72b37c8d1c70	413e9429674226c2
1788609374224977186	0	512	phase_loop[39]	1788609374025895	2787	f1d969112ab63ce2	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[41]	1788609374027072	2186	112a07ad5471f6b8	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[40]	1788609374027618	2210	f60cf0a4404bd9ff	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[42]	1788609374028155	2209	7be894715d682c31	413e9429674226c2
1788609374224977186	0	512	phase_loop[40]	1788609374028686	2240	3b9796531fa6ffca	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[42]	1788609374029263	2217	102739a1db29cd6c	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[41]	1788609374029833	2210	7d2b86d84b0521c8	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[43]	1788609374030379	2199	9d19282a034fb97f	413e9429674226c2
1788609374224977186	0	512	phase_loop[41]	1788609374030930	1738	7de24ecd667fbb41	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[42]	1788609374032048	1088	e238faf0b9019b27	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[43]	1788609374031495	2184	9328cbe493502446	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[42]	1788609374032672	2107	3cea92487b3699e6	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[43]	1788609374033150	2181	f385a379df6a8309	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[44]	1788609374032592	3289	44867164f003441f	413e9429674226c2
1788609374224977186	0	512	phase_loop[44]	1788609374033695	2718	bd7f31fc94a38607	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[43]	1788609374034796	2156	355ecf8aa2274456	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[44]	1788609374035346	2149	e527515a0701ddfe	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[45]	1788609374035886	1946	90344ff582e1ec20	413e9429674226c2
1788609374224977186	0	512	phase_loop[9]	1788609374028116	9996	59606a06f7cfec58	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[45]	1788609374036416	1959	9d16498092fe7493	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[44]	1788609374036967	1948	22771b82f1137fab	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[46]	1788609374037836	1645	a4caaf36c2495a49	413e9429674226c2
1788609374224977186	0	512	phase_loop[46]	1788609374038380	1652	c1fd04cdc44170d6	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[45]	1788609374038919	1918	ae4c7fec7a25f825	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[47]	1788609374039486	1885	49afa288cde0f3eb	413e9429674226c2
1788609374224977186	0	512	phase_loop[47]	1788609374040036	1882	ebdcb334563ebb95	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[45]	1788609374037499	4972	0a1aff194daa1e86	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[46]	1788609374040843	2179	8a6e8c0654ceb771	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[48]	1788609374041385	2170	e9221ef1304c8ec1	413e9429674226c2
1788609374224977186	0	512	phase_loop[48]	1788609374041933	2173	657464969057edec	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[46]	1788609374042475	2184	a4ecc8c0965fd303	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[47]	1788609374043026	2173	52f4f9b551dc388a	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[49]	1788609374043570	2174	b70f65538064d66b	413e9429674226c2
1788609374224977186	0	512	phase_loop[49]	1788609374044120	2172	a5ba2beb89825c23	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[47]	1788609374044663	2180	2b6bfc1910e53da4	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[48]	1788609374045215	2195	83c720fe727c8d02	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[50]	1788609374045748	2212	8a88731a6662c0b9	413e9429674226c2
1788609374224977186	0	512	phase_loop[10]	1788609374038116	9995	b859467ddffa3efb	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[50]	1788609374046297	2193	70f63700bc7eb42e	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[48]	1788609374046857	1958	7f836bd35c9e0a2d	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[49]	1788609374047426	1932	75a2dd400e5c8b50	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[49]	1788609374048831	1289	5bad2ce704e2b700	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[51]	1788609374047964	2708	c74ab4a980a93f89	413e9429674226c2
1788609374224977186	0	512	phase_loop[50]	1788609374049362	1847	4dc542ac0dcb9c74	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[51]	1788609374048494	3258	c450f8dca45e4b50	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[50]	1788609374050124	2166	7caf6d9cef38d3a9	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[51]	1788609374051212	1625	42e35066243c332b	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[52]	1788609374050676	2704	11f1472c28dcf1fa	413e9429674226c2
1788609374224977186	0	512	phase_loop[52]	1788609374051756	2172	5c68c87274f29643	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[51]	1788609374052293	2176	adb868fb56f190aa	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[52]	1788609374052842	2175	7e0e351dd15b3c2f	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[53]	1788609374053384	2164	b197db478e2505b3	413e9429674226c2
1788609374224977186	0	512	phase_loop[52]	1788609374054473	1632	43ed1aa5a46a8f78	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[53]	1788609374053932	2707	08b48b1b7f27db17	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[53]	1788609374055021	2168	dad409d4db54de11	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[54]	1788609374055562	2173	8c78ac93e038094c	413e9429674226c2
1788609374224977186	0	512	phase_loop[11]	1788609374048115	9997	71dbb0e2ce80ceae	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[53]	1788609374056110	2175	9c055f57e5d57b13	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[54]	1788609374056653	2167	6e0a1e46447c9218	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[54]	1788609374057204	2159	02af007882b7131a	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[55]	1788609374057750	2162	525974cea6f4e771	413e9429674226c2
1788609374224977186	0	512	phase_loop[55]	1788609374058835	1607	aef66507955605c1	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[55]	1788609374059377	1601	77bac5c0cebb1fb6	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[56]	1788609374059916	1627	a6a17acc09e42416	413e9429674226c2
1788609374224977186	0	512	phase_loop[56]	1788609374060446	1645	1178fe85f5104686	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[54]	1788609374058300	4347	921dc25a07e5a10d	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[56]	1788609374060983	2228	c35e4f72ab2450db	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[57]	1788609374061547	2206	17c630083af62375	413e9429674226c2
1788609374224977186	0	512	phase_loop[57]	1788609374062096	2208	abaedb931ec8ac8e	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[55]	1788609374062663	2180	5d24af51e8ad41e9	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[57]	1788609374063215	2193	490d862e01745008	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[58]	1788609374063757	2190	3ba6e895e0c86864	413e9429674226c2
1788609374224977186	0	512	phase_loop[58]	1788609374064308	2203	9eb1a79e2ec641af	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[58]	1788609374065412	1649	4ae70d456a7e69f7	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[59]	1788609374065963	1644	5b1e4b682af6401a	413e9429674226c2
1788609374224977186	0	512	phase_loop[12]	1788609374058115	9996	00620978ba934c23	0a2a911ff132f1ff
1788609374224977186	0	512	phase_loop[56]	1788609374064848	3329	26b44bd22f767a57	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[59]	1788609374066527	2203	5f35e16388d0be2f	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[59]	1788609374067077	2206	ce7ee61ea33bb0ef	fd7e4c768084354b
1788609374224977186	0	512	phase_loop[60]	1788609374067622	2194	6e22467d89e30a46	413e9429674226c2
1788609374224977186	0	512	phase_loop[60]	1788609374068747	1611	1e9ea8a52922ada7	79d64c1d5760ab49
1788609374224977186	0	512	phase_loop[57]	1788609374068181	2647	b48bfa7e671e215b	8f8cbb5c8bfedbb5
1788609374224977186	0	512	phase_loop[61]	1788609374069821	1544	39d5e0182096fd82	413e9429674226c2
